researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-13,W,6859,Мир,6168037262,13:14:34,13:17:10,156,Вне прайм-тайм,2020-11-16,16+,Мировое соглашение,Социально-политическая программа,Закон и право,13:18:24,14:09:49,3085,0.6199858025933107
2025-02-13,W,6859,Мир,6168037278,13:31:46,13:33:36,110,Вне прайм-тайм,2020-11-16,16+,Мировое соглашение,Социально-политическая программа,Закон и право,13:18:24,14:09:49,3085,0.6239188577785947
2025-02-13,W,6859,Мир,6168037291,13:48:47,13:50:53,126,Вне прайм-тайм,2020-11-16,16+,Мировое соглашение,Социально-политическая программа,Закон и право,13:18:24,14:09:49,3085,0.6175859392526504
2025-02-13,W,6859,Мир,6168037305,14:10:04,14:13:14,190,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Битва за будущее,Социально-политическая программа,Закон и право,14:13:34,15:03:50,3016,0.5612634067705907
2025-02-13,W,6859,Мир,6168037320,14:25:20,14:27:10,110,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Битва за будущее,Социально-политическая программа,Закон и право,14:13:34,15:03:50,3016,0.6233573829888082
2025-02-13,W,6859,Мир,6168037331,14:43:39,14:45:45,126,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Битва за будущее,Социально-политическая программа,Закон и право,14:13:34,15:03:50,3016,0.6175859392526504
2025-02-13,W,1877,5 канал,6168038502,12:06:01,12:08:41,160,Вне прайм-тайм,2009-11-16,16+,Офицеры. Одна судьба на двоих,Телесериал,Телесериал,11:57:43,12:59:59,3736,0.9674680611918728
2025-02-13,W,1877,5 канал,6168038526,12:32:24,12:34:59,155,Вне прайм-тайм,2009-11-16,16+,Офицеры. Одна судьба на двоих,Телесериал,Телесериал,11:57:43,12:59:59,3736,0.9674680611918728
2025-02-13,W,1877,5 канал,6168038554,13:25:30,13:29:05,215,Вне прайм-тайм,2017-06-02,16+,Известия (13:00),Новости,Ежедневные новости,13:00:07,13:30:36,1829,0.9613131229537067
2025-02-13,W,1877,5 канал,6168038583,13:54:27,13:58:07,220,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,13:30:36,14:21:42,3066,0.9510011179068533
2025-02-13,W,1877,5 канал,6168038605,14:10:34,14:13:05,151,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,13:30:36,14:21:42,3066,0.9651849022750398
2025-02-13,W,1877,5 канал,6168038626,14:31:14,14:33:49,155,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,14:21:42,15:01:50,2408,0.9779041167436908
2025-02-13,W,1877,5 канал,6168038650,14:50:48,14:54:28,220,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,14:21:42,15:01:50,2408,0.9617334258990884
2025-02-13,W,1870,ТНТ,6168040462,12:07:51,12:11:47,236,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,11:59:56,12:33:27,2011,0.9678832629024574
2025-02-13,W,1870,ТНТ,6168040485,12:22:28,12:25:24,176,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,11:59:56,12:33:27,2011,0.9654800262544841
2025-02-13,W,1870,ТНТ,6168040512,12:49:57,12:52:53,176,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,12:33:27,12:59:15,1548,0.9604291704824635
2025-02-13,W,1870,ТНТ,6168040537,13:04:00,13:07:55,235,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,12:59:15,13:29:24,1809,0.9721104453370684
2025-02-13,W,1870,ТНТ,6168040558,13:19:22,13:22:18,176,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,12:59:15,13:29:24,1809,0.971072718955412
2025-02-13,W,1870,ТНТ,6168040583,13:48:45,13:51:41,176,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,13:30:57,13:59:32,1715,0.9646764038063964
2025-02-13,W,1870,ТНТ,6168040603,13:52:53,13:53:23,30,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,13:30:57,13:59:32,1715,0.9188861831447659
2025-02-13,W,1870,ТНТ,6168040608,14:04:44,14:08:49,245,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,13:59:37,14:32:34,1977,0.9482530658772306
2025-02-13,W,1870,ТНТ,6168040629,14:20:20,14:23:26,186,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,13:59:37,14:32:34,1977,0.9650326147966204
2025-02-13,W,1870,ТНТ,6168040652,14:39:45,14:42:50,185,Вне прайм-тайм,2021-03-09,16+,Девушки с Макаровым,Телесериал,Телесериал,14:32:34,15:00:11,1657,0.9642291752808883
2025-02-13,W,1335,ТНТ4,6168041353,12:08:33,12:12:15,222,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,12:00:54,12:29:01,1687,0.23041598699766516
2025-02-13,W,1335,ТНТ4,6168041368,12:21:12,12:24:11,179,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,12:00:54,12:29:01,1687,0.2281308750640553
2025-02-13,W,1335,ТНТ4,6168041400,13:06:45,13:09:51,186,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,12:59:50,13:28:14,1704,0.2261098142771027
2025-02-13,W,1335,ТНТ4,6168041415,13:16:55,13:18:32,97,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,12:59:50,13:28:14,1704,0.27047680596933554
2025-02-13,W,1335,ТНТ4,6168041431,13:35:16,13:38:24,188,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,13:28:14,13:59:10,1856,0.24871717730442638
2025-02-13,W,1335,ТНТ4,6168041447,13:50:03,13:52:46,163,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,13:28:14,13:59:10,1856,0.2517171946769403
2025-02-13,W,1335,ТНТ4,6168041463,14:07:29,14:10:03,154,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,14:00:29,14:30:14,1785,0.24850660774243102
2025-02-13,W,1335,ТНТ4,6168041478,14:16:36,14:18:11,95,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,14:00:29,14:30:14,1785,0.2920918188321549
2025-02-13,W,1335,ТНТ4,6168041493,14:39:43,14:42:40,177,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,14:30:14,15:00:34,1820,0.2563046792298908
2025-02-13,W,1335,ТНТ4,6168041508,14:53:19,14:56:26,187,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,14:30:14,15:00:34,1820,0.25423725451546525
2025-02-13,W,1872,ТВ3,6168042642,12:05:45,12:07:45,120,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,11:55:28,12:30:20,2092,0.9726946786584573
2025-02-13,W,1872,ТВ3,6168042662,12:18:58,12:20:38,100,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,11:55:28,12:30:20,2092,0.9722566669016708
2025-02-13,W,1872,ТВ3,6168042682,12:43:13,12:46:32,199,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,12:30:20,12:59:26,1746,0.9665460201815358
2025-02-13,W,1872,ТВ3,6168042701,13:09:33,13:11:33,120,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,12:59:26,13:26:38,1632,0.9640381792396313
2025-02-13,W,1872,ТВ3,6168042723,13:35:18,13:37:43,145,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,13:26:38,13:59:35,1977,0.9585002096464014
2025-02-13,W,1872,ТВ3,6168042740,13:39:33,13:40:03,30,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,13:26:38,13:59:35,1977,0.9329509249202862
2025-02-13,W,1872,ТВ3,6168042743,13:46:48,13:49:58,190,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,13:26:38,13:59:35,1977,0.9623454143160459
2025-02-13,W,1872,ТВ3,6168042766,14:11:47,14:14:37,170,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,13:59:35,14:34:22,2087,0.9651113734997998
2025-02-13,W,1872,ТВ3,6168042787,14:23:34,14:25:58,144,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,13:59:35,14:34:22,2087,0.9547351017088304
2025-02-13,W,1872,ТВ3,6168042811,14:43:25,14:47:44,259,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,14:34:22,15:00:00,1538,0.9390774960934579
2025-02-13,W,1872,ТВ3,6168042832,14:47:44,14:48:14,30,Вне прайм-тайм,2012-11-12,16+,Гадалка,Документальная программа,Документальный сериал,14:34:22,15:00:00,1538,0.9200708892067128
2025-02-13,W,1865,Че,6168043160,12:11:27,12:12:32,65,Вне прайм-тайм,2021-08-23,16+,Охотники,Развлекательная программа,Реалити-шоу,12:00:48,13:00:43,3595,0.9404153257191301
2025-02-13,W,1865,Че,6168043174,12:21:11,12:23:51,160,Вне прайм-тайм,2021-08-23,16+,Охотники,Развлекательная программа,Реалити-шоу,12:00:48,13:00:43,3595,0.9425170747616488
2025-02-13,W,1865,Че,6168043192,12:33:28,12:36:53,205,Вне прайм-тайм,2021-08-23,16+,Охотники,Развлекательная программа,Реалити-шоу,12:00:48,13:00:43,3595,0.9360817104739624
2025-02-13,W,1865,Че,6168043211,12:45:53,12:49:33,220,Вне прайм-тайм,2021-08-23,16+,Охотники,Развлекательная программа,Реалити-шоу,12:00:48,13:00:43,3595,0.9360817104739624
2025-02-13,W,1865,Че,6168043236,13:09:19,13:10:19,60,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,13:00:43,14:01:08,3625,0.9404153257191301
2025-02-13,W,1865,Че,6168043252,13:19:39,13:22:18,159,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,13:00:43,14:01:08,3625,0.9425170747616488
2025-02-13,W,1865,Че,6168043270,13:31:59,13:34:14,135,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,13:00:43,14:01:08,3625,0.9289389045279113
2025-02-13,W,1865,Че,6168043292,13:51:07,13:54:37,210,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,13:00:43,14:01:08,3625,0.9360817104739624
2025-02-13,W,1865,Че,6168043314,14:09:29,14:10:34,65,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,14:01:08,15:01:43,3635,0.9404153257191301
2025-02-13,W,1865,Че,6168043332,14:19:23,14:21:53,150,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,14:01:08,15:01:43,3635,0.9268528451195464
2025-02-13,W,1865,Че,6168043346,14:34:35,14:37:59,204,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,14:01:08,15:01:43,3635,0.9360817104739624
2025-02-13,W,1865,Че,6168043368,14:50:40,14:54:20,220,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,14:01:08,15:01:43,3635,0.9360817104739624
2025-02-13,W,1867,СТС,6168043918,12:18:42,12:19:42,60,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,11:59:39,12:29:08,1769,0.9735800537163902
2025-02-13,W,1867,СТС,6168043945,12:40:04,12:44:04,240,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,12:29:08,13:04:24,2116,0.9658841508349407
2025-02-13,W,1867,СТС,6168043965,12:53:39,12:57:49,250,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,12:29:08,13:04:24,2116,0.9568028006557202
2025-02-13,W,1867,СТС,6168043987,13:13:22,13:14:23,61,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,13:04:24,13:38:46,2062,0.9710494781748962
2025-02-13,W,1867,СТС,6168044008,13:28:19,13:32:29,250,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,13:04:24,13:38:46,2062,0.9594151260960273
2025-02-13,W,1867,СТС,6168044026,13:48:56,13:53:06,250,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,13:38:46,14:14:50,2164,0.9513411646399385
2025-02-13,W,1867,СТС,6168044045,14:04:53,14:05:33,40,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,13:38:46,14:14:50,2164,0.9552781920915854
2025-02-13,W,1867,СТС,6168044068,14:25:54,14:29:44,230,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,14:14:50,14:45:27,1837,0.9952314873557796
2025-02-13,W,1867,СТС,6168044086,14:54:10,14:58:20,250,Вне прайм-тайм,2017-10-16,16+,Ивановы-Ивановы,Телесериал,Телесериал,14:45:27,15:21:08,2141,0.9513411646399385
2025-02-13,W,1860,Россия 24,6168049682,12:15:00,12:17:39,159,Вне прайм-тайм,2006-07-16,,Вести сейчас,Новости,Ежедневные новости,12:00:19,12:18:48,1109,0.9686644641353539
2025-02-13,W,1860,Россия 24,6168049698,12:34:24,12:36:56,152,Вне прайм-тайм,2006-09-04,,Вести. Экономика,Новости,Другая информационная передача,12:36:56,12:39:56,180,0.8212962112233765
2025-02-13,W,1860,Россия 24,6168049712,12:44:18,12:44:48,30,Вне прайм-тайм,2021-12-01,,Вести. Инструкция,Социально-политическая программа,Экономика и бизнес,12:44:48,12:50:11,323,0.8689025323605304
2025-02-13,W,1860,Россия 24,6168049716,12:50:44,12:51:34,50,Вне прайм-тайм,2006-10-09,,Вести.net,Новости,Другая информационная передача,12:51:34,12:55:41,247,0.8356296580977878
2025-02-13,W,1860,Россия 24,6168049730,14:10:28,14:13:50,202,Вне прайм-тайм,2006-07-16,,Вести сейчас,Новости,Ежедневные новости,14:01:03,14:25:45,1482,0.9194639203710379
2025-02-13,W,1860,Россия 24,6168049742,14:21:44,14:24:30,166,Вне прайм-тайм,2006-07-16,,Вести сейчас,Новости,Ежедневные новости,14:01:03,14:25:45,1482,0.9257684077636745
2025-02-13,W,1858,Первый,6168101513,15:26:03,15:27:48,105,Вне прайм-тайм,2008-07-28,16+,Давай поженимся!,Развлекательная программа,Развлекательное ток-шоу,15:15:30,16:08:44,3194,1.1598350490400287
2025-02-13,W,1858,Первый,6168101534,15:40:49,15:42:34,105,Вне прайм-тайм,2008-07-28,16+,Давай поженимся!,Развлекательная программа,Развлекательное ток-шоу,15:15:30,16:08:44,3194,1.1598350490400287
2025-02-13,W,1858,Первый,6168101553,15:55:01,15:58:55,234,Вне прайм-тайм,2008-07-28,16+,Давай поженимся!,Развлекательная программа,Развлекательное ток-шоу,15:15:30,16:08:44,3194,0.9789249196843531
2025-02-13,W,1858,Первый,6168101573,16:19:36,16:20:57,81,Вне прайм-тайм,2014-09-29,16+,Мужское/женское,Развлекательная программа,Развлекательное ток-шоу,16:08:44,17:03:14,3270,1.0344655991262106
2025-02-13,W,1858,Первый,6168101591,16:35:44,16:37:50,126,Вне прайм-тайм,2014-09-29,16+,Мужское/женское,Развлекательная программа,Развлекательное ток-шоу,16:08:44,17:03:14,3270,1.0014639315874445
2025-02-13,W,1858,Первый,6168101611,16:51:36,16:55:40,244,Вне прайм-тайм,2014-09-29,16+,Мужское/женское,Развлекательная программа,Развлекательное ток-шоу,16:08:44,17:03:14,3270,0.9969395811769862
2025-02-13,W,1858,Первый,6168101629,17:22:50,17:24:40,110,Вне прайм-тайм,2018-09-03,16+,Большая игра,Социально-политическая программа,Социально-политическое ток-шоу,17:03:14,18:00:08,3414,1.1640948732873055
2025-02-13,W,1858,Первый,6168101651,17:46:48,17:47:55,67,Вне прайм-тайм,2018-09-03,16+,Большая игра,Социально-политическая программа,Социально-политическое ток-шоу,17:03:14,18:00:08,3414,1.0128102756398198
2025-02-13,W,1858,Первый,6168101664,17:50:00,17:50:15,15,Вне прайм-тайм,2018-09-03,16+,Большая игра,Социально-политическая программа,Социально-политическое ток-шоу,17:03:14,18:00:08,3414,0.919679405728019
2025-02-13,W,1875,Звезда,6168102551,15:14:39,15:15:44,65,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,15:06:00,15:50:12,2652,0.934979710371052
2025-02-13,W,1875,Звезда,6168102560,15:30:05,15:30:35,30,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,15:06:00,15:50:12,2652,0.9011365899407797
2025-02-13,W,1875,Звезда,6168102561,15:30:35,15:32:10,95,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,15:06:00,15:50:12,2652,0.936586236851386
2025-02-13,W,1875,Звезда,6168102572,15:33:50,15:34:05,15,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,15:06:00,15:50:12,2652,0.8753684781990265
2025-02-13,W,1875,Звезда,6168102574,15:42:00,15:42:30,30,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,15:06:00,15:50:12,2652,0.9011365899407797
2025-02-13,W,1875,Звезда,6168102575,15:42:30,15:43:35,65,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,15:06:00,15:50:12,2652,0.934979710371052
2025-02-13,W,1875,Звезда,6168102584,15:44:45,15:45:05,20,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,15:06:00,15:50:12,2652,0.8857445618433427
2025-02-13,W,1875,Звезда,6168102587,15:59:36,16:00:06,30,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,15:50:12,16:00:06,594,0.7822755381768294
2025-02-13,W,1875,Звезда,6168102590,16:14:25,16:15:29,64,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,16:05:47,16:50:24,2677,0.934979710371052
2025-02-13,W,1875,Звезда,6168102598,16:26:55,16:28:30,95,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,16:05:47,16:50:24,2677,0.936586236851386
2025-02-13,W,1875,Звезда,6168102610,16:42:42,16:43:12,30,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,16:05:47,16:50:24,2677,0.9011365899407797
2025-02-13,W,1875,Звезда,6168102611,16:43:12,16:44:17,65,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,16:05:47,16:50:24,2677,0.934979710371052
2025-02-13,W,1875,Звезда,6168102620,16:59:45,17:00:05,20,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,16:50:24,17:00:05,581,0.7678458358050249
2025-02-13,W,1875,Звезда,6168102622,17:11:22,17:12:26,64,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,17:11:22,17:58:05,2803,0.934979710371052
2025-02-13,W,1875,Звезда,6168102636,17:22:55,17:23:25,30,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,17:11:22,17:58:05,2803,0.9011365899407797
2025-02-13,W,1875,Звезда,6168102637,17:23:25,17:25:30,125,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,17:11:22,17:58:05,2803,0.9301111807976276
2025-02-13,W,1875,Звезда,6168102651,17:38:23,17:39:08,45,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,17:11:22,17:58:05,2803,0.9278135742754158
2025-02-13,W,1875,Звезда,6168102652,17:39:08,17:40:13,65,Вне прайм-тайм,2005-09-12,16+,Оперативный псевдоним 2,Телесериал,Телесериал,17:11:22,17:58:05,2803,0.934979710371052
2025-02-13,W,1875,Звезда,6168102669,18:18:48,18:19:33,45,Прайм-тайм,2024-06-03,16+,Освобождение. Решающие битвы,Документальная программа,Документальный сериал,17:59:56,18:48:40,2924,0.956175535379271
2025-02-13,W,1875,Звезда,6168102670,18:19:33,18:23:27,234,Прайм-тайм,2024-06-03,16+,Освобождение. Решающие битвы,Документальная программа,Документальный сериал,17:59:56,18:48:40,2924,0.933518468044385
2025-02-13,W,1875,Звезда,6168102688,18:32:45,18:35:35,170,Прайм-тайм,2024-06-03,16+,Освобождение. Решающие битвы,Документальная программа,Документальный сериал,17:59:56,18:48:40,2924,0.9255156190439268
2025-02-13,W,1875,Звезда,6168102706,19:51:58,19:52:13,15,Прайм-тайм,2023-06-13,16+,По горячим следам,Социально-политическая программа,Социально-публицистическая передача,19:56:59,20:11:39,880,0.9140777545129213
2025-02-13,W,1875,Звезда,6168102707,19:52:13,19:55:18,185,Прайм-тайм,2023-06-13,16+,По горячим следам,Социально-политическая программа,Социально-публицистическая передача,19:56:59,20:11:39,880,0.833357001535998
2025-02-13,W,1875,Звезда,6168102726,20:25:37,20:29:30,233,Прайм-тайм,2017-05-04,12+,Код доступа,Документальная программа,Документальный сериал,20:11:39,20:59:48,2889,0.8832877134772719
2025-02-13,W,1875,Звезда,6168102739,20:29:30,20:30:00,30,Прайм-тайм,2017-05-04,12+,Код доступа,Документальная программа,Документальный сериал,20:11:39,20:59:48,2889,0.9508226047333592
2025-02-13,W,1875,Звезда,6168102741,20:30:00,20:30:15,15,Прайм-тайм,2017-05-04,12+,Код доступа,Документальная программа,Документальный сериал,20:11:39,20:59:48,2889,0.9404266174896307
2025-02-13,W,1858,Первый,6168102810,18:39:17,18:41:22,125,Прайм-тайм,2014-09-15,16+,Время покажет,Социально-политическая программа,Социально-политическое ток-шоу,18:30:30,19:54:58,5068,0.9677560159600093
2025-02-13,W,1858,Первый,6168102826,18:43:28,18:43:43,15,Прайм-тайм,2014-09-15,16+,Время покажет,Социально-политическая программа,Социально-политическое ток-шоу,18:30:30,19:54:58,5068,0.8765125256566916
2025-02-13,W,1858,Первый,6168102829,19:27:42,19:28:47,65,Прайм-тайм,2014-09-15,16+,Время покажет,Социально-политическая программа,Социально-политическое ток-шоу,18:30:30,19:54:58,5068,0.9605972077358131
2025-02-13,W,1858,Первый,6168102840,19:29:53,19:30:23,30,Прайм-тайм,2014-09-15,16+,Время покажет,Социально-политическая программа,Социально-политическое ток-шоу,18:30:30,19:54:58,5068,0.8824053095516711
2025-02-13,W,1858,Первый,6168102843,19:51:00,19:52:07,67,Прайм-тайм,2014-09-15,16+,Время покажет,Социально-политическая программа,Социально-политическое ток-шоу,18:30:30,19:54:58,5068,0.9559683107688668
2025-02-13,W,1858,Первый,6168102859,20:15:27,20:16:52,85,Прайм-тайм,2005-08-30,16+,Пусть говорят,Развлекательная программа,Развлекательное ток-шоу,19:54:58,21:00:03,3905,0.9812981673933386
2025-02-13,W,1858,Первый,6168102878,20:36:27,20:40:33,246,Прайм-тайм,2005-08-30,16+,Пусть говорят,Развлекательная программа,Развлекательное ток-шоу,19:54:58,21:00:03,3905,0.9616487393433493
2025-02-13,W,1860,Россия 24,6168102959,15:41:08,15:43:46,158,Вне прайм-тайм,2023-03-16,,Вести. Есть решение,Социально-политическая программа,Экономика и бизнес,15:43:46,15:57:08,802,0.7784336669534385
2025-02-13,W,1860,Россия 24,6168102970,15:57:08,15:59:49,161,Вне прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,16:00:05,16:50:15,3010,0.8953455092058861
2025-02-13,W,1860,Россия 24,6168102981,16:10:33,16:14:26,233,Вне прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,16:00:05,16:50:15,3010,0.8937877687073449
2025-02-13,W,1860,Россия 24,6168102995,16:25:40,16:28:26,166,Вне прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,16:00:05,16:50:15,3010,0.8953455092058861
2025-02-13,W,1860,Россия 24,6168103008,17:09:10,17:12:37,207,Вне прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,17:01:22,17:28:13,1611,0.9210801833614921
2025-02-13,W,1860,Россия 24,6168103021,17:16:48,17:19:58,190,Вне прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,17:01:22,17:28:13,1611,0.9114726190367446
2025-02-13,W,1860,Россия 24,6168103036,18:14:00,18:17:54,234,Прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,17:59:48,18:32:36,1968,0.9011096802974136
2025-02-13,W,1860,Россия 24,6168103050,18:27:13,18:29:54,161,Прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,17:59:48,18:32:36,1968,0.8991263041993118
2025-02-13,W,1860,Россия 24,6168103065,19:13:00,19:15:45,165,Прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,19:00:03,19:27:04,1621,0.9326909233726929
2025-02-13,W,1860,Россия 24,6168103078,19:50:16,19:53:35,199,Прайм-тайм,2012-08-05,,Вести. Факты,Новости,Другая информационная передача,19:29:30,19:59:37,1807,0.9283775781902804
2025-02-13,W,1860,Россия 24,6168103098,20:33:30,20:34:25,55,Прайм-тайм,2014-09-22,,Вести. Большой информационный вечер,Новости,Ежедневные новости,20:37:38,20:59:42,1324,0.9778048238225762
2025-02-13,W,1860,Россия 24,6168103099,20:34:25,20:37:38,193,Прайм-тайм,2014-09-22,,Вести. Большой информационный вечер,Новости,Ежедневные новости,20:37:38,20:59:42,1324,0.9462578297972888
2025-02-13,W,1860,Россия 24,6168103110,20:50:18,20:52:31,133,Прайм-тайм,2014-09-22,,Вести. Большой информационный вечер,Новости,Ежедневные новости,20:37:38,20:59:42,1324,0.9576051755558489
2025-02-13,W,1860,Россия 24,6168103121,21:29:44,21:32:43,179,Прайм-тайм,2002-07-01,,Вести. Дежурная часть,Новости,Криминальные хроники,21:33:17,21:59:48,1591,0.9400872610938994
2025-02-13,W,1860,Россия 24,6168103134,21:38:42,21:41:10,148,Прайм-тайм,2002-07-01,,Вести. Дежурная часть,Новости,Криминальные хроники,21:33:17,21:59:48,1591,0.937234534412017
2025-02-13,W,1859,Россия 1,6168103684,15:08:27,15:10:27,120,Вне прайм-тайм,2021-11-29,16+,Кулагины,Телесериал,Телесериал,14:30:16,15:32:07,3711,1.044179947385822
2025-02-13,W,1859,Россия 1,6168103701,15:26:55,15:28:55,120,Вне прайм-тайм,2021-11-29,16+,Кулагины,Телесериал,Телесериал,14:30:16,15:32:07,3711,1.044179947385822
2025-02-13,W,1859,Россия 1,6168103717,15:46:47,15:48:47,120,Вне прайм-тайм,2021-11-29,16+,Кулагины,Телесериал,Телесериал,15:32:07,16:29:48,3461,0.9736993497667851
2025-02-13,W,1859,Россия 1,6168103728,15:50:57,15:51:12,15,Вне прайм-тайм,2021-11-29,16+,Кулагины,Телесериал,Телесериал,15:32:07,16:29:48,3461,0.7142448429849794
2025-02-13,W,1859,Россия 1,6168103733,16:09:00,16:13:00,240,Вне прайм-тайм,2021-11-29,16+,Кулагины,Телесериал,Телесериал,15:32:07,16:29:48,3461,1.0199809361446328
